"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"1861";"1861";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"uk contemporary r&b";"77";"744872"
"1862";"1862";"4DWX7u8BV0vZIQSpJQQDWU";"Alter Bridge";"alternative metal";"65";"543410"
"1863";"1863";"4DWX7u8BV0vZIQSpJQQDWU";"Alter Bridge";"nu metal";"65";"543410"
"1864";"1864";"4DWX7u8BV0vZIQSpJQQDWU";"Alter Bridge";"post-grunge";"65";"543410"
"1865";"1865";"4DWX7u8BV0vZIQSpJQQDWU";"Alter Bridge";"rock";"65";"543410"
"1866";"1866";"2mvutUwZ1nl7bAMVitSIH3";"The Parallax Orchestra";NA;"46";"147"
"1867";"1867";"2mvutUwZ1nl7bAMVitSIH3";"The Parallax Orchestra";NA;"46";"147"
"1868";"1868";"5Q81rlcTFh3k6DQJXPdsot";"Mura Masa";"edm";"70";"397381"
"1869";"1869";"5Q81rlcTFh3k6DQJXPdsot";"Mura Masa";"vapor soul";"70";"397381"
"1870";"1870";"5BydzSmKBIh8HkWFwx4Rrg";"Bonzai";"irish pop";"54";"13613"
"1871";"1871";"6AQEfqGPSxZX0nJVonYxi6";"Inner Wave";"indie garage rock";"58";"41689"
"1872";"1872";"6AQEfqGPSxZX0nJVonYxi6";"Inner Wave";"indie psych-rock";"58";"41689"
"1873";"1873";"6AQEfqGPSxZX0nJVonYxi6";"Inner Wave";"indie r&b";"58";"41689"
"1874";"1874";"6AQEfqGPSxZX0nJVonYxi6";"Inner Wave";"indietronica";"58";"41689"
"1875";"1875";"6AQEfqGPSxZX0nJVonYxi6";"Inner Wave";"neo-psychedelic";"58";"41689"
"1876";"1876";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"alternative hip hop";"67";"438064"
"1877";"1877";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"east coast hip hop";"67";"438064"
"1878";"1878";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"hip hop";"67";"438064"
"1879";"1879";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"nyc rap";"67";"438064"
"1880";"1880";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"pop rap";"67";"438064"
"1881";"1881";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"rap";"67";"438064"
"1882";"1882";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"southern hip hop";"67";"438064"
"1883";"1883";"7BMccF0hQFBpP6417k1OtQ";"Action Bronson";"underground hip hop";"67";"438064"
"1884";"1884";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"chicago rap";"83";"3819618"
"1885";"1885";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"conscious hip hop";"83";"3819618"
"1886";"1886";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"hip hop";"83";"3819618"
"1887";"1887";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"pop";"83";"3819618"
"1888";"1888";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"pop rap";"83";"3819618"
"1889";"1889";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"rap";"83";"3819618"
"1890";"1890";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"miami hip hop";"92";"4308098"
"1891";"1891";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"pop rap";"92";"4308098"
"1892";"1892";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"rap";"92";"4308098"
"1893";"1893";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"trap music";"92";"4308098"
"1894";"1894";"3zQH24IzdAqloEl72e7hPD";"Amindi K. Fro$t";NA;"46";"7107"
"1895";"1895";"3zQH24IzdAqloEl72e7hPD";"Amindi K. Fro$t";NA;"46";"7107"
"1896";"1896";"3XXMDj1Yn4RJ7REbXK2u32";"Tessellated";NA;"46";"3331"
"1897";"1897";"3XXMDj1Yn4RJ7REbXK2u32";"Tessellated";NA;"46";"3331"
"1898";"1898";"2D0u6nyYzRpoDvJe6sOBXu";"Valleyz";NA;"46";"1735"
"1899";"1899";"2D0u6nyYzRpoDvJe6sOBXu";"Valleyz";NA;"46";"1735"
"1900";"1900";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"album rock";"72";"1057325"
"1901";"1901";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"art rock";"72";"1057325"
"1902";"1902";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"classic rock";"72";"1057325"
"1903";"1903";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"folk rock";"72";"1057325"
"1904";"1904";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"glam rock";"72";"1057325"
"1905";"1905";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"mellow gold";"72";"1057325"
"1906";"1906";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"piano rock";"72";"1057325"
"1907";"1907";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"progressive rock";"72";"1057325"
"1908";"1908";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"rock";"72";"1057325"
"1909";"1909";"3JsMj0DEzyWc0VDlHuy9Bx";"Supertramp";"soft rock";"72";"1057325"
"1910";"1910";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"east coast hip hop";"70";"708065"
"1911";"1911";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"gangster rap";"70";"708065"
"1912";"1912";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"hardcore hip hop";"70";"708065"
"1913";"1913";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"hip hop";"70";"708065"
"1914";"1914";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"pop rap";"70";"708065"
"1915";"1915";"6O2zJ0tId7g07yzHtX0yap";"Mobb Deep";"rap";"70";"708065"
"1916";"1916";"4bwxkkA3AAwyymVwXjxz0F";"Big Noyd";NA;"50";"18669"
"1917";"1917";"4bwxkkA3AAwyymVwXjxz0F";"Big Noyd";NA;"50";"18669"
"1918";"1918";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"indie r&b";"77";"744872"
"1919";"1919";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"pop";"77";"744872"
"1920";"1920";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"r&b";"77";"744872"
"1921";"1921";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"uk contemporary r&b";"77";"744872"
"1922";"1922";"5qYCZ5FQuzZSjOnesvuYiD";"Preditah";"bass house";"61";"13940"
"1923";"1923";"5qYCZ5FQuzZSjOnesvuYiD";"Preditah";"bassline";"61";"13940"
"1924";"1924";"5qYCZ5FQuzZSjOnesvuYiD";"Preditah";"birmingham grime";"61";"13940"
"1925";"1925";"5qYCZ5FQuzZSjOnesvuYiD";"Preditah";"grime";"61";"13940"
"1926";"1926";"5qYCZ5FQuzZSjOnesvuYiD";"Preditah";"instrumental grime";"61";"13940"
"1927";"1927";"5FX9U5mxQwpO3TXF0OGadm";"Terrace Martin Presents The Pollyseeds";"neo r&b";"43";"7437"
"1928";"1928";"0mpFXzm8CkqkhvN4PLCYkV";"Chachi";"deep tropical house";"45";"1781"
"1929";"1929";"0nmQIMXWTXfhgOBdNzhGOs";"Avenged Sevenfold";"alternative metal";"78";"2870230"
"1930";"1930";"0nmQIMXWTXfhgOBdNzhGOs";"Avenged Sevenfold";"nu metal";"78";"2870230"
"1931";"1931";"0nmQIMXWTXfhgOBdNzhGOs";"Avenged Sevenfold";"post-grunge";"78";"2870230"
"1932";"1932";"0gdEDrF1Fve7FIBYcmX7W4";"Kelly Finnigan";NA;"33";"1153"
"1933";"1933";"0gdEDrF1Fve7FIBYcmX7W4";"Kelly Finnigan";NA;"33";"1153"
"1934";"1934";"7tr9pbgNEKtG0GQTKe08Tz";"Mk.Gee";"alternative r&b";"49";"8558"
"1935";"1935";"7tr9pbgNEKtG0GQTKe08Tz";"Mk.Gee";"indie psych-rock";"49";"8558"
"1936";"1936";"7tr9pbgNEKtG0GQTKe08Tz";"Mk.Gee";"vapor soul";"49";"8558"
"1937";"1937";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"art pop";"72";"81707"
"1938";"1938";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"chamber pop";"72";"81707"
"1939";"1939";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"folk-pop";"72";"81707"
"1940";"1940";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"indie folk";"72";"81707"
"1941";"1941";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"indie pop";"72";"81707"
"1942";"1942";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"indie rock";"72";"81707"
"1943";"1943";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"modern rock";"72";"81707"
"1944";"1944";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"new americana";"72";"81707"
"1945";"1945";"1r1uxoy19fzMxunt3ONAkG";"Phoebe Bridgers";"stomp and holler";"72";"81707"
"1946";"1946";"3Sz7ZnJQBIHsXLUSo0OQtM";"Mac DeMarco";"edmonton indie";"74";"964919"
"1947";"1947";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"alternative hip hop";"71";"899470"
"1948";"1948";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"conscious hip hop";"71";"899470"
"1949";"1949";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"east coast hip hop";"71";"899470"
"1950";"1950";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"gangster rap";"71";"899470"
"1951";"1951";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"hardcore hip hop";"71";"899470"
"1952";"1952";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"hip hop";"71";"899470"
"1953";"1953";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"jazz rap";"71";"899470"
"1954";"1954";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"pop rap";"71";"899470"
"1955";"1955";"09hVIj6vWgoCDtT03h8ZCa";"A Tribe Called Quest";"rap";"71";"899470"
"1956";"1956";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"hip hop";"69";"481811"
"1957";"1957";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"pop rap";"69";"481811"
"1958";"1958";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"rap";"69";"481811"
"1959";"1959";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"southern hip hop";"69";"481811"
"1960";"1960";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"underground hip hop";"69";"481811"
"1961";"1961";"25oLRSUjJk4YHNUsQXk7Ut";"GRiZ";"edm";"62";"200011"
"1962";"1962";"25oLRSUjJk4YHNUsQXk7Ut";"GRiZ";"electro house";"62";"200011"
"1963";"1963";"4lujUKeO6nQAJXpq37Epn7";"Son Little";"funk";"57";"54381"
"1964";"1964";"4lujUKeO6nQAJXpq37Epn7";"Son Little";"soul";"57";"54381"
"1965";"1965";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"alternative r&b";"68";"77987"
"1966";"1966";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"dmv rap";"68";"77987"
"1967";"1967";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"escape room";"68";"77987"
"1968";"1968";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"indie r&b";"68";"77987"
"1969";"1969";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"neo soul";"68";"77987"
"1970";"1970";"1vaQ6v3pOFxAIrFoPrAcom";"Ari Lennox";"r&b";"68";"77987"
"1971";"1971";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"adult standards";"65";"392158"
"1972";"1972";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"album rock";"65";"392158"
"1973";"1973";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"classic rock";"65";"392158"
"1974";"1974";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"folk";"65";"392158"
"1975";"1975";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"folk rock";"65";"392158"
"1976";"1976";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"mellow gold";"65";"392158"
"1977";"1977";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"rock";"65";"392158"
"1978";"1978";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"roots rock";"65";"392158"
"1979";"1979";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"singer-songwriter";"65";"392158"
"1980";"1980";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"soft rock";"65";"392158"
"1981";"1981";"1R6Hx1tJ2VOUyodEpC12xM";"Jim Croce";"traditional folk";"65";"392158"
"1982";"1982";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"conscious hip hop";"76";"503634"
"1983";"1983";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"gangster rap";"76";"503634"
"1984";"1984";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"hip hop";"76";"503634"
"1985";"1985";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"pop rap";"76";"503634"
"1986";"1986";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"rap";"76";"503634"
"1987";"1987";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"southern hip hop";"76";"503634"
"1988";"1988";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"trap music";"76";"503634"
"1989";"1989";"28ExwzUQsvgJooOI0X1mr3";"Jay Rock";"underground hip hop";"76";"503634"
"1990";"1990";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"conscious hip hop";"91";"11790641"
"1991";"1991";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"hip hop";"91";"11790641"
"1992";"1992";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"pop rap";"91";"11790641"
"1993";"1993";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"rap";"91";"11790641"
"1994";"1994";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"west coast rap";"91";"11790641"
"1995";"1995";"7g3r4Cm5hY4fWM5AOVWtDY";"Oby Onyioha";NA;"36";"808"
"1996";"1996";"7g3r4Cm5hY4fWM5AOVWtDY";"Oby Onyioha";NA;"36";"808"
"1997";"1997";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"hip hop";"92";"7350958"
"1998";"1998";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"new orleans rap";"92";"7350958"
"1999";"1999";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"pop rap";"92";"7350958"
"2000";"2000";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"rap";"92";"7350958"
"2001";"2001";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"trap music";"92";"7350958"
"2002";"2002";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"alternative r&b";"71";"428899"
"2003";"2003";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"escape room";"71";"428899"
"2004";"2004";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"indie r&b";"71";"428899"
"2005";"2005";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"lgbtq+ hip hop";"71";"428899"
"2006";"2006";"3sJQwG0SsGRyv5C5kh4o9a";"Shay Lia";"alternative r&b";"56";"6169"
"2007";"2007";NA;"2007";NA;"2007";NA
"2008";"2008";NA;"2008";NA;"2008";NA
"2009";"2009";"757aE44tKEUQEqRuT6GnEB";"Roddy Ricch";"rap";"79";"106566"
"2010";"2010";"757aE44tKEUQEqRuT6GnEB";"Roddy Ricch";"trap music";"79";"106566"
"2011";"2011";"757aE44tKEUQEqRuT6GnEB";"Roddy Ricch";"vapor trap";"79";"106566"
"2012";"2012";"5KGZG9ciOyOzIRpvvoOYCE";"Leslie Carter";"candy pop";"25";"186"
"2013";"2013";"4iCwCMnqsNZ6atvRiADgtn";"RZA";"alternative hip hop";"64";"190313"
"2014";"2014";"4iCwCMnqsNZ6atvRiADgtn";"RZA";"east coast hip hop";"64";"190313"
"2015";"2015";"4iCwCMnqsNZ6atvRiADgtn";"RZA";"hardcore hip hop";"64";"190313"
"2016";"2016";"4iCwCMnqsNZ6atvRiADgtn";"RZA";"hip hop";"64";"190313"
"2017";"2017";NA;"2017";NA;"2017";NA
"2018";"2018";NA;"2018";NA;"2018";NA
